"dataset","order","cycle","position","logical","target","originalIndex","previousTargetsExpansions","currentTargetExpansions","statesAfter","structuralRejects","beamSurvivorsSum","completeUniqueSurvivors","seeds","guardBefore","guardAfter"
"009","364","4","6","B4","BOTTOM:57","231","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","365","4","6","B4","BOTTOM:75","249","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","366","4","6","B4","BOTTOM:96","270","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","367","4","6","B4","BOTTOM:97","271","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","368","4","6","B4","BOTTOM:98","272","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","369","4","6","B4","BOTTOM:117","291","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","370","4","6","B4","BOTTOM:128","302","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","371","4","6","B4","BOTTOM:137","311","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","372","4","6","B4","BOTTOM:157","331","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","373","4","6","B4","BOTTOM:174","348","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","374","4","6","B4","BOTTOM:191","365","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","375","4","6","B4","BOTTOM:210","384","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","376","4","6","B4","BOTTOM:327","501","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","377","4","6","B4","BOTTOM:328","502","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","378","4","6","B4","BOTTOM:358","532","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","379","4","6","B4","BOTTOM:371","545","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","380","4","6","B4","BOTTOM:386","560","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","381","4","6","B4","BOTTOM:404","578","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","382","4","6","B4","BOTTOM:425","599","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","383","4","7","T4","TOP:29","203","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","384","4","7","T4","TOP:38","212","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","385","4","7","T4","TOP:44","218","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","386","4","7","T4","TOP:45","219","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","387","4","7","T4","TOP:60","234","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","388","4","7","T4","TOP:79","253","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","389","4","7","T4","TOP:103","277","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","390","4","7","T4","TOP:104","278","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","391","4","7","T4","TOP:112","286","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","392","4","7","T4","TOP:144","318","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","393","4","7","T4","TOP:166","340","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","394","4","7","T4","TOP:186","360","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","395","4","7","T4","TOP:199","373","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","396","4","7","T4","TOP:200","374","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","397","4","7","T4","TOP:207","381","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","398","4","7","T4","TOP:216","390","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","399","4","7","T4","TOP:239","413","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","400","4","7","T4","TOP:257","431","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","401","4","7","T4","TOP:275","449","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","402","4","7","T4","TOP:289","463","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","403","4","7","T4","TOP:423","597","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","404","4","8","B5","BOTTOM:16","190","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","405","4","8","B5","BOTTOM:17","191","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","406","4","8","B5","BOTTOM:25","199","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","407","4","8","B5","BOTTOM:57","231","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","408","4","8","B5","BOTTOM:75","249","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","409","4","8","B5","BOTTOM:96","270","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","410","4","8","B5","BOTTOM:97","271","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","411","4","8","B5","BOTTOM:98","272","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","412","4","8","B5","BOTTOM:117","291","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","413","4","8","B5","BOTTOM:128","302","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","414","4","8","B5","BOTTOM:137","311","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","415","4","8","B5","BOTTOM:157","331","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","416","4","8","B5","BOTTOM:174","348","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","417","4","8","B5","BOTTOM:191","365","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","418","4","8","B5","BOTTOM:210","384","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","419","4","8","B5","BOTTOM:249","423","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","420","4","8","B5","BOTTOM:262","436","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","421","4","8","B5","BOTTOM:287","461","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","422","4","8","B5","BOTTOM:302","476","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","423","4","8","B5","BOTTOM:327","501","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","424","4","8","B5","BOTTOM:328","502","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","425","5","0","B1","BOTTOM:57","231","0","2150","2150","1872","80","7","3","null","null"
"009","426","5","0","B1","BOTTOM:75","249","2150","2098","4248","1846","78","3","3","null","null"
"009","427","5","0","B1","BOTTOM:96","270","4248","2046","6294","1820","76","0","0","null","null"
"009","428","5","0","B1","BOTTOM:97","271","6294","1994","8288","1785","74","0","0","null","null"
"009","429","5","0","B1","BOTTOM:98","272","8288","1994","10282","1785","74","0","0","null","null"
"009","430","5","0","B1","BOTTOM:117","291","10282","1942","12224","1751","72","0","0","null","null"
"009","431","5","0","B1","BOTTOM:128","302","12224","1942","14166","1751","72","0","0","null","null"
"009","432","5","0","B1","BOTTOM:137","311","14166","1890","16056","1716","70","0","0","null","null"
"009","433","5","0","B1","BOTTOM:157","331","16056","1890","17946","1717","70","0","0","null","null"
"009","434","5","0","B1","BOTTOM:174","348","17946","1838","19784","1682","68","0","0","null","null"
"009","435","5","0","B1","BOTTOM:191","365","19784","1786","21570","1643","66","0","0","null","null"
"009","436","5","0","B1","BOTTOM:210","384","21570","1578","23148","1488","58","0","0","null","null"
"009","437","5","0","B1","BOTTOM:249","423","23148","1526","24674","1450","56","0","0","null","null"
"009","438","5","0","B1","BOTTOM:262","436","24674","1474","26148","1410","54","0","0","null","null"
"009","439","5","0","B1","BOTTOM:287","461","26148","1202","27350","1158","44","0","0","null","null"
"009","440","5","0","B1","BOTTOM:302","476","27350","1010","28360","973","37","0","0","null","null"
"009","441","5","0","B1","BOTTOM:327","501","28360","734","29094","707","27","0","0","null","null"
"009","442","5","0","B1","BOTTOM:328","502","29094","734","29828","707","27","0","0","null","null"
"009","443","5","0","B1","BOTTOM:358","532","29828","326","30154","314","12","0","0","null","null"
"009","444","5","0","B1","BOTTOM:371","545","30154","270","30424","260","10","0","0","null","null"
"009","445","5","0","B1","BOTTOM:386","560","30424","162","30586","156","6","0","0","null","null"
"009","446","5","0","B1","BOTTOM:404","578","30586","110","30696","106","4","0","0","null","null"
"009","447","5","0","B1","BOTTOM:425","599","30696","58","30754","56","2","0","0","null","null"
"009","448","5","1","T1","TOP:144","318","30754","3214","33968","2874","136","0","0","null","null"
"009","449","5","1","T1","TOP:166","340","33968","3266","37234","2921","142","0","0","null","null"
"009","450","5","1","T1","TOP:186","360","37234","3208","40442","2906","142","0","0","null","null"
"009","451","5","1","T1","TOP:199","373","40442","3262","43704","2945","146","0","0","null","null"
"009","452","5","1","T1","TOP:200","374","43704","3262","46966","2945","146","0","0","null","null"
"009","453","5","1","T1","TOP:207","381","46966","3206","50172","2915","144","0","0","null","null"
"009","454","5","1","T1","TOP:216","390","50172","3206","53378","2915","144","0","0","null","null"
"009","455","5","1","T1","TOP:239","413","53378","3260","56638","2955","148","0","0","null","null"
"009","456","5","1","T1","TOP:257","431","56638","3202","59840","2939","148","0","0","null","null"
"009","457","5","1","T1","TOP:275","449","59840","3256","63096","2982","152","0","0","null","null"
"009","458","5","1","T1","TOP:289","463","63096","2440","65536","2191","146","0","0","null","MULTI_MAX_STATES"
"009","459","5","1","T1","TOP:303","477","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","460","5","1","T1","TOP:333","507","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","461","5","1","T1","TOP:353","527","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","462","5","1","T1","TOP:354","528","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","463","5","1","T1","TOP:360","534","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","464","5","1","T1","TOP:380","554","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","465","5","1","T1","TOP:394","568","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","466","5","1","T1","TOP:423","597","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","467","5","2","B2","BOTTOM:16","190","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","468","5","2","B2","BOTTOM:17","191","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","469","5","2","B2","BOTTOM:25","199","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","470","5","2","B2","BOTTOM:57","231","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","471","5","2","B2","BOTTOM:137","311","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","472","5","2","B2","BOTTOM:157","331","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","473","5","2","B2","BOTTOM:174","348","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","474","5","2","B2","BOTTOM:191","365","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","475","5","2","B2","BOTTOM:210","384","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","476","5","2","B2","BOTTOM:249","423","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","477","5","2","B2","BOTTOM:262","436","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","478","5","2","B2","BOTTOM:287","461","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","479","5","2","B2","BOTTOM:302","476","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","480","5","2","B2","BOTTOM:327","501","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","481","5","2","B2","BOTTOM:328","502","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","482","5","2","B2","BOTTOM:358","532","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","483","5","2","B2","BOTTOM:371","545","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","484","5","2","B2","BOTTOM:386","560","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","485","5","2","B2","BOTTOM:404","578","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","486","5","2","B2","BOTTOM:425","599","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","487","5","3","T2","TOP:29","203","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","488","5","3","T2","TOP:38","212","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","489","5","3","T2","TOP:44","218","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","490","5","3","T2","TOP:45","219","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","491","5","3","T2","TOP:60","234","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","492","5","3","T2","TOP:79","253","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","493","5","3","T2","TOP:207","381","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","494","5","3","T2","TOP:216","390","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","495","5","3","T2","TOP:239","413","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","496","5","3","T2","TOP:257","431","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","497","5","3","T2","TOP:275","449","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","498","5","3","T2","TOP:289","463","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","499","5","3","T2","TOP:303","477","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","500","5","3","T2","TOP:333","507","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","501","5","3","T2","TOP:353","527","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","502","5","3","T2","TOP:354","528","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","503","5","3","T2","TOP:360","534","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","504","5","3","T2","TOP:380","554","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","505","5","3","T2","TOP:394","568","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","506","5","3","T2","TOP:423","597","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","507","5","4","B3","BOTTOM:16","190","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","508","5","4","B3","BOTTOM:17","191","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","509","5","4","B3","BOTTOM:25","199","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","510","5","4","B3","BOTTOM:57","231","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","511","5","4","B3","BOTTOM:75","249","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","512","5","4","B3","BOTTOM:96","270","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","513","5","4","B3","BOTTOM:97","271","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","514","5","4","B3","BOTTOM:98","272","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","515","5","4","B3","BOTTOM:117","291","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","516","5","4","B3","BOTTOM:128","302","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","517","5","4","B3","BOTTOM:137","311","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","518","5","4","B3","BOTTOM:249","423","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","519","5","4","B3","BOTTOM:262","436","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","520","5","4","B3","BOTTOM:287","461","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","521","5","4","B3","BOTTOM:302","476","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","522","5","4","B3","BOTTOM:327","501","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","523","5","4","B3","BOTTOM:328","502","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","524","5","4","B3","BOTTOM:358","532","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","525","5","4","B3","BOTTOM:371","545","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","526","5","4","B3","BOTTOM:386","560","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","527","5","4","B3","BOTTOM:404","578","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","528","5","4","B3","BOTTOM:425","599","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","529","5","5","T3","TOP:29","203","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","530","5","5","T3","TOP:38","212","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","531","5","5","T3","TOP:44","218","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","532","5","5","T3","TOP:45","219","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","533","5","5","T3","TOP:60","234","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","534","5","5","T3","TOP:79","253","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","535","5","5","T3","TOP:103","277","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","536","5","5","T3","TOP:104","278","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","537","5","5","T3","TOP:112","286","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","538","5","5","T3","TOP:144","318","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","539","5","5","T3","TOP:166","340","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","540","5","5","T3","TOP:303","477","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","541","5","5","T3","TOP:333","507","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","542","5","5","T3","TOP:353","527","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","543","5","5","T3","TOP:354","528","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","544","5","5","T3","TOP:360","534","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","545","5","5","T3","TOP:380","554","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","546","5","5","T3","TOP:394","568","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","547","5","5","T3","TOP:423","597","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","548","5","6","B4","BOTTOM:16","190","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","549","5","6","B4","BOTTOM:17","191","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","550","5","6","B4","BOTTOM:25","199","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","551","5","6","B4","BOTTOM:57","231","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","552","5","6","B4","BOTTOM:75","249","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","553","5","6","B4","BOTTOM:96","270","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","554","5","6","B4","BOTTOM:97","271","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","555","5","6","B4","BOTTOM:98","272","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","556","5","6","B4","BOTTOM:117","291","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","557","5","6","B4","BOTTOM:128","302","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","558","5","6","B4","BOTTOM:137","311","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","559","5","6","B4","BOTTOM:157","331","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","560","5","6","B4","BOTTOM:174","348","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","561","5","6","B4","BOTTOM:191","365","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","562","5","6","B4","BOTTOM:210","384","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","563","5","6","B4","BOTTOM:327","501","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","564","5","6","B4","BOTTOM:328","502","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","565","5","6","B4","BOTTOM:358","532","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","566","5","6","B4","BOTTOM:371","545","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","567","5","6","B4","BOTTOM:386","560","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","568","5","6","B4","BOTTOM:404","578","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","569","5","6","B4","BOTTOM:425","599","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","570","5","7","T4","TOP:29","203","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","571","5","7","T4","TOP:38","212","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","572","5","7","T4","TOP:44","218","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","573","5","7","T4","TOP:45","219","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","574","5","7","T4","TOP:60","234","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","575","5","7","T4","TOP:79","253","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","576","5","7","T4","TOP:103","277","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","577","5","7","T4","TOP:104","278","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","578","5","7","T4","TOP:112","286","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","579","5","7","T4","TOP:144","318","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","580","5","7","T4","TOP:166","340","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","581","5","7","T4","TOP:186","360","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","582","5","7","T4","TOP:199","373","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","583","5","7","T4","TOP:200","374","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","584","5","7","T4","TOP:207","381","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","585","5","7","T4","TOP:216","390","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","586","5","7","T4","TOP:239","413","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","587","5","7","T4","TOP:257","431","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"009","588","5","7","T4","TOP:275","449","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
